rank,skim_tier,hostile_prior,title,year,authors,venue,doi,url,openalex_id,cited_by_count,source_query,concepts,relevance_score,hostile_score,problem_claimed,actual_mechanism_introduced,hidden_assumptions,variables_treated_as_fixed,failure_modes_ignored,what_it_makes_less_novel,what_it_leaves_open,abstract_available,audit_note
1,deep_read_abstract_metadata,yes,Learning Force Control for Contact-Rich Manipulation Tasks With Rigid Position-Controlled Robots,2020,Cristian C. Beltran-Hernandez; Damien Petit; Ixchel G. Ramírez-Alpizar; Takayuki Nishi; Shinichi Kikuchi; Takamitsu Matsubara; Kensuke Harada,IEEE Robotics and Automation Letters,https://doi.org/10.1109/lra.2020.3010739,https://doi.org/10.1109/lra.2020.3010739,https://openalex.org/W3028308378,150,contact_rich_manipulation,Robot; Position (finance); Control (management); Computer science; Contact force; Human–computer interaction; Artificial intelligence; Physics,74.679,89.134,Convert measured contact force into motion while preserving compliant interaction with the environment.,"map measured force to commanded motion through virtual dynamics; learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | virtual compliance hides but does not remove event-timing error | policy distribution shift under unseen latency,compliant contact regulation as a control objective,semantic mismatch between delayed contact observations and current hybrid mode | how compliance should be phased by contact age rather than wall-clock time | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
2,deep_read_abstract_metadata,yes,A review on reinforcement learning for contact-rich robotic manipulation tasks,2022,Íñigo Elguea-Aguinaco; A. Serrano-Muñoz; Dimitrios Chrysostomou; Ibai Inziarte-Hidalgo; Simon Bøgh; Nestor Arana-Arexolaleiba,Robotics and Computer-Integrated Manufacturing,https://doi.org/10.1016/j.rcim.2022.102517,https://doi.org/10.1016/j.rcim.2022.102517,https://openalex.org/W4313442619,141,contact_rich_manipulation,Reinforcement learning; Robotics; Computer science; Artificial intelligence; Reinforcement; Domain (mathematical analysis); Human–computer interaction; Robot,62.552,67.014,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
3,deep_read_abstract_metadata,yes,Variable Compliance Control for Robotic Peg-in-Hole Assembly: A Deep-Reinforcement-Learning Approach,2020,Cristian C. Beltran-Hernandez; Damien Petit; Ixchel G. Ramirez-Alpizar; Kensuke Harada,Applied Sciences,https://doi.org/10.3390/app10196923,https://doi.org/10.3390/app10196923,https://openalex.org/W3081200565,169,contact_rich_manipulation,Computer science; Task (project management); Control engineering; Variety (cybernetics); Domain (mathematical analysis); Robot manipulator; Robot; Variable (mathematics); Industrial robot,58.990,63.433,"Complete constrained assembly despite contact uncertainty, jamming, and alignment errors.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
4,deep_read_abstract_metadata,yes,Tactile Sensors for Friction Estimation and Incipient Slip Detection—Toward Dexterous Robotic Manipulation: A Review,2018,Wei Chen; Heba Khamis; Ingvars Birznieks; Nathan F. Lepora; Stephen J. Redmond,IEEE Sensors Journal,https://doi.org/10.1109/jsen.2018.2868340,https://doi.org/10.1109/jsen.2018.2868340,https://openalex.org/W2892010946,222,contact_dynamics,GRASP; Slip (aerodynamics); Tactile sensor; Computer science; Vibration; Computer vision; Artificial intelligence; Contact force,58.188,57.601,"Use tactile measurements to identify contact state, local geometry, slip, or manipulation outcomes.",estimate contact properties from tactile images or taxel signals; trigger control or estimation updates on detected events,contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold | friction cone or coefficient | tactile frame rate,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | late tactile segmentation after impact transient,using tactile observations to estimate contact state,semantic mismatch between delayed contact observations and current hybrid mode | how tactile latency changes the controller's inferred contact age,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
5,deep_read_abstract_metadata,yes,A survey of robot manipulation in contact,2022,Markku Suomalainen; Yiannis Karayiannidis; Ville Kyrki,Robotics and Autonomous Systems,https://doi.org/10.1016/j.robot.2022.104224,https://doi.org/10.1016/j.robot.2022.104224,https://openalex.org/W4288885957,137,contact_rich_manipulation,Computer science; Robot; Task (project management); Human–computer interaction; Generalization; Control (management); Artificial intelligence; Robotics,56.540,56.005,"Complete constrained assembly despite contact uncertainty, jamming, and alignment errors.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
6,deep_read_abstract_metadata,yes,Learning contact-rich manipulation skills with guided policy search,2015,Sergey Levine; Nolan Wagener; Pieter Abbeel,,https://doi.org/10.1109/icra.2015.7138994,https://doi.org/10.1109/icra.2015.7138994,https://openalex.org/W2126909264,280,contact_rich_manipulation,Computer science; Generality; Reinforcement learning; Representation (politics); Set (abstract data type); Object (grammar); Robot; Variety (cybernetics),55.649,60.037,"Complete constrained assembly despite contact uncertainty, jamming, and alignment errors.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error,controller sampling period | contact mode labeling | contact geometry | environment compliance,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
7,deep_read_abstract_metadata,yes,Coordinated Dynamic Hybrid Position/Force Control for Multiple Robot Manipulators Handling One Constrained Object,1993,Tsuneo Yoshikawa; Xin-Zhi Zheng,The International Journal of Robotics Research,https://doi.org/10.1177/027836499301200302,https://doi.org/10.1177/027836499301200302,https://openalex.org/W2115536129,233,contact_dynamics,GRASP; Object (grammar); Constraint (computer-aided design); Computer science; Robot; Motion (physics); Position (finance); Motion control,55.369,64.777,Switch or blend position and force objectives across constrained and unconstrained directions.,split task space into force-controlled and position-controlled subspaces,contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,mode/subspace switching between position and force control,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
8,deep_read_abstract_metadata,yes,Learning Fine-Grained Bimanual Manipulation with Low-Cost Hardware,2023,Tony Z. Zhao; Vikas Kumar; Sergey Levine; Chelsea Finn,,https://doi.org/10.15607/rss.2023.xix.016,https://doi.org/10.15607/rss.2023.xix.016,https://openalex.org/W4385430674,439,contact_rich_manipulation,Computer science; Computer hardware; Human–computer interaction; Embedded system; Computer architecture,52.843,62.183,Transmit human commands and force feedback through delayed channels without destabilizing physical interaction.,"learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,energy-based stability under delayed force/motion channels,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
9,deep_read_abstract_metadata,yes,"Dexterous Manipulation with Deep Reinforcement Learning: Efficient, General, and Low-Cost",2019,Henry Zhu; Abhishek Gupta; Aravind Rajeswaran; Sergey Levine; Vikash Kumar,,https://doi.org/10.1109/icra.2019.8794102,https://doi.org/10.1109/icra.2019.8794102,https://openalex.org/W2968340082,172,contact_rich_manipulation,Reinforcement learning; Computer science; Artificial intelligence; Task (project management); Scalability; Deep learning; Scratch; Curse of dimensionality,49.438,58.879,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch | policy distribution shift under unseen latency,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode | out-of-distribution timing shifts with the same geometry and policy,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
10,deep_read_abstract_metadata,yes,AMADEUS: advanced manipulation for deep underwater sampling,1997,David M. Lane; J.B.C. Davies; Giuseppe Casalino; G. Bartolini; Giorgio Cannata; G. Veruggio; Miquel Canals; Chris Smith; et al.,IEEE Robotics & Automation Magazine,https://doi.org/10.1109/100.637804,https://doi.org/10.1109/100.637804,https://openalex.org/W1981574184,131,contact_rich_manipulation,Subsea; Marine engineering; Engineering; Bellows; Thrust; Slip (aerodynamics); Underwater; Pressure sensor,48.021,52.490,"Improve robot physical interaction in tasks where contact affects dynamics, perception, or control.","learn policy, model, or representation from demonstrations or trial data",contact event time is available when the controller needs it | contact mode does not change during the sensor delay window | contact geometry or wall location is known tightly enough for prediction | environment stiffness and damping are stationary | hybrid guards are evaluated on current rather than delayed state | controller objectives are time-indexed rather than contact-age-indexed | pre-contact and post-contact controllers can be switched without phase error | force sensing is high-rate relative to the impact transient,controller sampling period | contact mode labeling | contact geometry | environment compliance | force-sensor calibration | force threshold,unmodeled actuator saturation | wrong contact mode during correction | force overshoot at first touch,a portion of the contact-rich manipulation background,semantic mismatch between delayed contact observations and current hybrid mode,yes,"Heuristic extraction from public metadata/abstract, not a full-PDF manual read."
